country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Botswana,BWA,1990,775.6088,1.0,0.0,1.0,AFR,2335.75,39.8245,37.8,17.58,37.36,3.85,BWA,7.7560883,0.8939,0.3558586,2.127,8.0,5267.0,8.569216219483389
Botswana,BWA,1991,779.8657,1.0,0.0,1.0,AFR,2437.3267,48.17457,38.1,,,,BWA,7.7986574,0.88,0.3528085,2.127,8.0,5616.011230180464,8.633376945379656
Botswana,BWA,1992,779.87744,1.0,0.0,1.0,AFR,2437.6138,47.58234,39.0,,,,BWA,7.7987742,0.8339,0.3607045,2.127,8.0,5733.630021255006,8.654104120687874
Botswana,BWA,1993,779.0076,1.0,0.0,1.0,AFR,2416.5022,51.5659,40.6,,,,BWA,7.7900763,0.8621,0.3617923,2.127,8.0,5787.114500569631,8.663389087203164
Botswana,BWA,1994,779.9256,1.0,0.0,1.0,AFR,2438.7866,50.32983,42.6,,,,BWA,7.799256,0.8287,0.3615674,2.127,8.0,5946.427132097851,8.690545836177792
Botswana,BWA,1995,781.73047,1.0,0.0,1.0,AFR,2483.2036,56.88765,44.9,14.717867,49.03772,4.0426116,BWA,7.8173046,0.7744,0.3581035,2.127,8.0,6318.476423748566,8.751233385886648
Botswana,BWA,1996,784.7616,1.0,0.0,1.0,AFR,2559.6252,,47.1,,,,BWA,7.847616,0.6735,0.3575591,2.127,8.0,6647.767552670595,8.802036370922579
Botswana,BWA,1997,792.20355,1.0,0.0,1.0,AFR,2757.3787,,49.3,,,,BWA,7.9220357,0.6737,0.351417,2.127,8.0,7152.147433659421,8.87516793096686
Botswana,BWA,1998,800.16565,1.0,0.0,1.0,AFR,2985.9011,72.30872,51.1,,,,BWA,8.001657,0.7471,0.3542016,2.127,8.0,7185.2722538997405,8.879788689778504
Botswana,BWA,1999,803.2032,1.0,0.0,1.0,AFR,3077.9905,73.1519,53.1,,,,BWA,8.032032,0.753,0.3558272,2.826,8.0,7876.1385178022865,8.971593026933244
Botswana,BWA,2000,807.2155,1.0,0.0,1.0,AFR,3203.9998,74.61948,54.6,14.313777,56.57867,4.3022957,BWA,8.072155,0.7734,0.3511048,2.826,8.0,8044.14204336772,8.99269940903695
Botswana,BWA,2001,809.15424,1.0,0.0,1.0,AFR,3266.7207,74.20156,54.5,,,,BWA,8.091542,0.8635,0.3505923,2.826,8.0,8082.823833508784,8.99749657480486
Botswana,BWA,2002,816.42596,1.0,0.0,1.0,AFR,3513.121,74.98104,54.3,,,,BWA,8.16426,0.9944,0.3528606,2.826,8.0,8604.067001306265,9.0599902775849
Botswana,BWA,2003,821.30145,1.0,0.0,1.0,AFR,3688.646,75.52047,52.3,,,,BWA,8.213015,0.9955,0.3551409,2.826,8.0,9042.519733428748,9.10969314612177
Botswana,BWA,2004,825.9904,1.0,0.0,1.0,AFR,3865.722,76.32302,47.7,,,,BWA,8.259904,0.8469,0.307977,2.826,8.0,9329.509213978536,9.14093768945443
Botswana,BWA,2005,826.3623,1.0,0.0,1.0,AFR,3880.1267,76.87836,45.7,11.780564,63.943172,4.275956,BWA,8.263623,0.8911,0.3062818,2.826,8.0,9798.087064279385,9.189942448082636
Botswana,BWA,2006,830.0344,1.0,0.0,1.0,AFR,4025.2578,78.54617,45.5,,,,BWA,8.300344,0.7898,0.2959001,2.826,8.0,10665.679526507864,9.27478634444137
Botswana,BWA,2007,833.3289,1.0,0.0,1.0,AFR,4160.078,79.98046,45.9,,,,BWA,8.333289,0.8197,0.2921203,2.826,8.0,11602.068246578401,9.358938658320241
Botswana,BWA,2008,834.7507,1.0,0.0,,AFR,4219.6465,82.00895,46.1,,,,BWA,8.3475065,0.8458,0.2901382,2.826,8.0,12385.149725257235,9.424253431091987
Botswana,BWA,2009,828.3322,1.0,,,AFR,3957.3196,81.6574,44.8,,,,BWA,8.283322,0.8151,0.2946759,2.704,8.0,11494.756543029303,9.349646257593205
Botswana,BWA,2010,834.03217,1.0,,,AFR,4189.4365,,43.6,8.891096,71.30811,4.184477,BWA,8.340322,0.7508,0.2955576,2.431,8.0,12544.727363329708,9.437055725868445
Central African Rep.,CAF,1960,587.44275,0.0,0.0,0.0,AFR,355.8209,,151.6,9.581067,0.3934792,0.114218205,CAF,5.8744273,-1.234,0.4478972,0.17,8.0,1567.0,7.356918242356021
Central African Rep.,CAF,1961,590.5807,0.0,0.0,0.0,AFR,367.16342,,149.7,,,,CAF,5.905807,-1.23,0.4503041,-0.054,8.0,1597.0,7.3758821482150125
Central African Rep.,CAF,1962,585.0187,0.0,0.0,0.0,AFR,347.29922,,147.6,,,,CAF,5.850187,-1.233,0.4601287,-0.054,8.0,1525.0,7.329749689041512
Central African Rep.,CAF,1963,582.4562,0.0,0.0,0.0,AFR,338.5129,,145.7,,,,CAF,5.8245616,-1.219,0.4482765,-0.054,8.0,1492.0,7.307872780763706
Central African Rep.,CAF,1964,582.59467,0.0,0.0,0.0,AFR,338.98196,,143.5,,,,CAF,5.825947,-1.132,0.4520912,-0.054,8.0,1486.0,7.303843225277705
Central African Rep.,CAF,1965,581.55853,0.0,0.0,0.0,AFR,335.4877,,141.3,10.410585,0.4923924,0.13155705,CAF,5.815585,-1.122,0.4418251,-0.034,8.0,1466.0,7.290292882446597
Central African Rep.,CAF,1966,580.1579,0.0,0.0,0.0,AFR,330.82144,,139.2,,,,CAF,5.801579,-1.283,0.4579828,-0.922,8.0,1427.0,7.2633296174768365
Central African Rep.,CAF,1967,582.6304,0.0,0.0,0.0,AFR,339.10278,,137.1,,,,CAF,5.8263035,-1.238,0.445868,-0.922,8.0,1452.0,7.280697195384741
Central African Rep.,CAF,1968,581.91187,0.0,0.0,0.0,AFR,336.67514,,134.9,,,,CAF,5.8191185,-1.225,0.4502476,-0.922,8.0,1435.0,7.268920128193722
Central African Rep.,CAF,1969,586.6832,0.0,0.0,0.0,AFR,353.12866,,132.9,,,,CAF,5.8668323,-1.215,0.4463259,-0.922,8.0,1476.0,7.297091005160418
Central African Rep.,CAF,1970,586.96985,0.0,0.0,0.0,AFR,354.14212,,130.9,11.090158,0.99927604,0.16273737,CAF,5.8696985,-1.209,0.454837,-0.922,8.0,1508.0,7.318539548567902
Central African Rep.,CAF,1971,586.14124,0.0,0.0,0.0,AFR,351.2197,4.41303,129.3,,,,CAF,5.8614125,-1.198,0.4450229,-0.922,8.0,1427.0,7.2633296174768365
Central African Rep.,CAF,1972,584.2304,0.0,0.0,0.0,AFR,344.57242,5.38798,127.5,,,,CAF,5.842304,-1.147,0.4517435,-0.922,8.0,1368.0,7.221105098182496
Central African Rep.,CAF,1973,584.1898,0.0,0.0,0.0,AFR,344.4325,6.08476,125.9,,,,CAF,5.841898,-1.223,0.4456775,-1.452,8.0,1403.0,7.246368080102461
Central African Rep.,CAF,1974,588.3646,0.0,0.0,0.0,AFR,359.11633,6.62569,124.3,,,,CAF,5.883646,-1.222,0.4515737,-1.452,8.0,1333.0,7.195187320178709
Central African Rep.,CAF,1975,586.6964,0.0,0.0,0.0,AFR,353.1753,7.04418,123.0,13.027988,1.5,0.2,CAF,5.8669643,-1.19,0.4462112,-1.452,8.0,1323.0,7.187657164114956
Central African Rep.,CAF,1976,589.8238,0.0,0.0,0.0,AFR,364.39487,7.85608,121.7,,,,CAF,5.8982377,-1.177,0.4485893,-1.452,8.0,1345.0,7.20414929203594
Central African Rep.,CAF,1977,591.3162,0.0,0.0,0.0,AFR,369.87387,8.26951,120.4,,,,CAF,5.913162,-1.148,0.445387,-1.496,8.0,1417.0,7.256297239690681
Central African Rep.,CAF,1978,590.1596,0.0,0.0,0.0,AFR,365.62057,9.90627,119.3,,,,CAF,5.901596,-1.117,0.4539697,-1.496,8.0,1398.0,7.242797922793756
Central African Rep.,CAF,1979,585.15,0.0,0.0,0.0,AFR,347.75577,10.25458,118.3,,,,CAF,5.8515,-1.013,0.3999651,-1.335,8.0,1326.0,7.189922170745808
Central African Rep.,CAF,1980,577.88745,0.0,0.0,0.0,AFR,323.39493,11.79476,117.4,14.66415,2.705703,0.5135654,CAF,5.7788744,-0.9556,0.3877012,-0.408,8.0,1234.0,7.1180162044653335
Central African Rep.,CAF,1981,573.4638,0.0,0.0,0.0,AFR,309.40106,13.44277,116.3,,,,CAF,5.734638,-0.939,0.3885948,-0.408,8.0,1219.0,7.105786129481271
Central African Rep.,CAF,1982,577.8897,0.0,0.0,0.0,AFR,323.4023,15.71519,115.5,,,,CAF,5.7788973,-0.8644,0.390627,-0.408,8.0,1208.0,7.0967213784947605
Central African Rep.,CAF,1983,566.3934,0.0,0.0,0.0,AFR,288.28046,15.53126,114.8,,,,CAF,5.6639338,-0.8578,0.3814465,-0.408,8.0,1105.0,7.007600613951853
Central African Rep.,CAF,1984,572.569,0.0,0.0,0.0,AFR,306.64478,,114.4,,,,CAF,5.72569,-0.9567,0.3925799,-0.408,8.0,1146.0,7.044032897274685
Central African Rep.,CAF,1985,573.7657,0.0,0.0,0.0,AFR,310.3365,15.39191,114.1,17.243635,4.745428,1.1528782,CAF,5.737657,-0.9785,0.3902826,-0.408,8.0,1148.0,7.045776576879511
Central African Rep.,CAF,1986,574.88824,0.0,0.0,0.0,AFR,313.83966,15.30056,113.8,,,,CAF,5.7488823,-0.928,0.3908499,-0.631,8.0,1162.0,7.057897937411856
Central African Rep.,CAF,1987,567.6372,0.0,0.0,0.0,AFR,291.88855,12.78414,113.5,,,,CAF,5.676372,-0.9121,0.390095,-0.631,8.0,1079.0,6.983789965258135
Central African Rep.,CAF,1988,567.2433,0.0,0.0,0.0,AFR,290.741,11.38992,113.2,,,,CAF,5.672433,-0.8532,0.3920673,-0.631,8.0,1073.0,6.9782137426306985
Central African Rep.,CAF,1989,567.06085,0.0,0.0,0.0,AFR,290.21106,10.88274,112.9,,,,CAF,5.6706085,-0.9256,0.3839608,-0.631,8.0,1070.0,6.975413927455952
Central African Rep.,CAF,1990,562.6061,0.0,0.0,0.0,AFR,277.56662,11.47254,112.5,19.605232,7.3767796,2.060166,CAF,5.626061,-0.9344,0.3839196,-0.631,8.0,1023.0,6.930494765951626
Central African Rep.,CAF,1991,559.60944,0.0,0.0,0.0,AFR,269.37234,11.53327,112.3,,,,CAF,5.596094,-0.9506,0.389749,-0.631,8.0,1006.99580160323,6.914726723497587
Central African Rep.,CAF,1992,550.42175,0.0,0.0,0.0,AFR,245.72612,9.61693,111.8,,,,CAF,5.5042176,-0.9169,0.394673,-0.631,8.0,965.1933763497116,6.872328471263293
Central African Rep.,CAF,1993,548.16736,1.0,1.0,1.0,AFR,240.24854,,111.4,,,,CAF,5.4816737,-1.006,0.3896699,-0.911,8.0,933.0601746632378,6.838469694655288
Central African Rep.,CAF,1994,550.4067,1.0,1.0,1.0,AFR,245.6891,,110.9,,,,CAF,5.504067,-1.039,0.3946427,-0.911,8.0,952.0174177414631,6.858583330570911
Central African Rep.,CAF,1995,554.918,1.0,1.0,1.0,AFR,257.02686,,110.7,20.908209,10.065647,1.9245086,CAF,5.5491805,-1.105,0.3921108,-0.911,8.0,978.5566147479784,6.886078643872629
Central African Rep.,CAF,1996,548.4972,1.0,1.0,1.0,AFR,241.04218,,110.4,,,,CAF,5.484972,-1.082,0.3920812,-0.911,8.0,885.8864005963782,6.786588726353527
Central African Rep.,CAF,1997,551.4097,1.0,1.0,1.0,AFR,248.16586,,110.0,,,,CAF,5.514097,-0.8018,0.4004464,-0.911,8.0,917.47997639614,6.821630755599176
Central African Rep.,CAF,1998,553.85657,1.0,1.0,1.0,AFR,254.31299,,109.4,,,,CAF,5.5385656,-0.7495,0.392321,-0.911,8.0,936.2382621382116,6.841869997650796
Central African Rep.,CAF,1999,555.37195,1.0,1.0,1.0,AFR,258.1962,,109.0,,,,CAF,5.5537195,-0.6919,0.3943986,-0.911,8.0,967.8432036294957,6.87507009443485
Central African Rep.,CAF,2000,555.7555,1.0,1.0,1.0,AFR,259.18826,,108.5,24.042242,12.453435,1.8711913,CAF,5.5575547,-0.9857,0.392288,-0.911,8.0,963.9461805550577,6.8710354637523
Central African Rep.,CAF,2001,554.2631,1.0,1.0,1.0,AFR,255.34897,11.86996,108.0,,,,CAF,5.542631,-0.9767,0.3833543,-0.911,8.0,952.5118090677155,6.859102504895357
Central African Rep.,CAF,2002,552.04193,1.0,1.0,1.0,AFR,249.73975,11.93463,107.2,,,,CAF,5.520419,-1.03,0.3889633,-0.911,8.0,928.7716385131732,6.833862894294262
Central African Rep.,CAF,2003,542.56134,0.0,0.0,0.0,AFR,227.15067,,106.5,,,,CAF,5.4256134,-1.049,0.3944026,-0.911,8.0,845.5055450884124,6.739934726671254
Central African Rep.,CAF,2004,541.9699,0.0,0.0,0.0,AFR,225.81123,,105.7,,,,CAF,5.419699,-1.137,0.3358354,-0.911,8.0,853.1820215903408,6.748972914633904
Central African Rep.,CAF,2005,542.69543,0.0,0.0,0.0,AFR,227.45546,,104.6,27.092352,14.370213,1.9009895,CAF,5.4269543,-1.258,0.3138421,-0.911,8.0,858.5237000174835,6.755214286266889
Central African Rep.,CAF,2006,544.7063,0.0,0.0,0.0,AFR,232.0755,,103.0,,,,CAF,5.447063,-1.452,0.3080167,-0.911,8.0,881.4851651169623,6.7816081725607065
Central African Rep.,CAF,2007,546.5596,0.0,0.0,0.0,AFR,236.41661,,101.5,,,,CAF,5.4655957,-1.4,0.3101005,-0.911,8.0,897.4783070138916,6.799588949612264
Central African Rep.,CAF,2008,546.7057,0.0,0.0,,AFR,236.76236,,99.7,,,,CAF,5.4670568,-1.344,0.3015779,-0.911,8.0,901.8513453751751,6.804449700909934
Central African Rep.,CAF,2009,546.5174,0.0,,,AFR,236.31705,13.87562,97.5,,,,CAF,5.4651737,-1.244,0.3095867,-0.911,8.0,898.7004801806556,6.800949808970022
Central African Rep.,CAF,2010,547.86316,0.0,,,AFR,239.51875,,95.4,28.779392,15.999436,1.948456,CAF,5.4786315,-1.161,0.3031261,-0.911,8.0,910.3103788607568,6.813785617028973
Canada,CAN,1960,914.5789,1.0,1.0,1.0,INL,9374.883,,27.8,47.2,37.9,13.1,CAN,9.145789,1.244,0.4107284,1.738,6.0,13952.0,9.543378146148761
Canada,CAN,1961,915.69214,1.0,1.0,1.0,INL,9479.824,,27.0,,,,CAN,9.156921,1.225,0.4154519,1.738,6.0,14080.0,9.552510629712033
Canada,CAN,1962,920.70715,1.0,1.0,1.0,INL,9967.365,,26.0,,,,CAN,9.207071,1.202,0.4116418,1.738,6.0,14787.0,9.601503695373488
Canada,CAN,1963,923.8963,1.0,1.0,1.0,INL,10290.362,,25.1,,,,CAN,9.238963,1.202,0.4092081,1.738,6.0,15248.0,9.632203625893982
Canada,CAN,1964,928.49524,1.0,1.0,1.0,INL,10774.653,,24.1,,,,CAN,9.284952,1.221,0.4072502,1.738,6.0,15938.0,9.676461473957694
Canada,CAN,1965,933.1106,1.0,1.0,1.0,INL,11283.606,,23.1,42.74095,41.790344,13.922926,CAN,9.331106,1.402,0.3984576,1.738,6.0,16694.0,9.722804652410682
Canada,CAN,1966,937.625,1.0,1.0,1.0,INL,11804.668,,22.1,,,,CAN,9.37625,1.491,0.3976678,2.234,6.0,17448.0,9.766980307881465
Canada,CAN,1967,938.69934,1.0,1.0,1.0,INL,11932.165,,21.2,,,,CAN,9.386993,1.545,0.4046839,2.234,6.0,17658.0,9.778944217461527
Canada,CAN,1968,942.2458,1.0,1.0,1.0,INL,12362.932,,20.2,,,,CAN,9.422458,1.565,0.3955087,2.234,6.0,18297.0,9.814492390964565
Canada,CAN,1969,946.0123,1.0,1.0,1.0,INL,12837.468,,19.4,,,,CAN,9.460123,1.625,0.4043823,2.234,6.0,18988.0,9.851562479671209
Canada,CAN,1970,947.1651,1.0,1.0,1.0,INL,12986.3125,,18.6,38.4,46.20776,13.992241,CAN,9.471651,1.639,0.3933169,2.234,6.0,19207.0,9.863030074904852
Canada,CAN,1971,949.7037,1.0,1.0,1.0,INL,13320.195,94.29832,17.7,,,,CAN,9.497037,1.759,0.3969291,3.031,6.0,20024.0,9.90468683311161
Canada,CAN,1972,953.411,1.0,1.0,1.0,INL,13823.292,93.81728,16.7,,,,CAN,9.53411,1.796,0.4060344,3.031,6.0,20837.0,9.9444855315702
Canada,CAN,1973,958.4493,1.0,1.0,1.0,INL,14537.59,92.60347,15.8,,,,CAN,9.584493,1.788,0.3964889,3.031,6.0,22058.0,10.001430626866092
Canada,CAN,1974,960.2809,1.0,1.0,1.0,INL,14806.3125,91.0132,15.0,,,,CAN,9.602809,1.809,0.4005612,3.031,6.0,22643.0,10.027606032372521
Canada,CAN,1975,960.19574,1.0,1.0,1.0,INL,14793.715,90.9581,14.2,30.7,51.294918,16.205086,CAN,9.601957,1.829,0.398035,3.031,6.0,22819.0,10.035348801246425
Canada,CAN,1976,963.94183,1.0,1.0,1.0,INL,15358.406,90.27467,13.3,,,,CAN,9.639419,1.823,0.3995142,3.031,6.0,23754.0,10.075506216334185
Canada,CAN,1977,966.1665,1.0,1.0,1.0,INL,15703.903,89.90108,12.5,,,,CAN,9.661665,1.842,0.4006663,3.031,6.0,24265.0,10.096790261839317
Canada,CAN,1978,969.0404,1.0,1.0,1.0,INL,16161.769,88.9033,11.8,,,,CAN,9.690404,1.835,0.3986531,3.031,6.0,24994.0,10.12639107504573
Canada,CAN,1979,971.77704,1.0,1.0,1.0,INL,16610.168,87.76528,11.0,,,,CAN,9.717771,1.848,0.3975952,3.031,6.0,25775.0,10.15716030888516
Canada,CAN,1980,972.62335,1.0,1.0,1.0,INL,16751.338,86.97901,10.3,23.7,56.378666,17.921335,CAN,9.7262335,1.879,0.400782,3.031,6.0,25784.0,10.157509423495274
Canada,CAN,1981,974.8259,1.0,1.0,1.0,INL,17124.39,87.88275,9.7,,,,CAN,9.74826,1.899,0.4027523,3.031,6.0,26256.0,10.175649813329873
Canada,CAN,1982,970.7197,1.0,1.0,1.0,INL,16435.465,92.07248,9.2,,,,CAN,9.707197,1.831,0.3964466,3.031,6.0,25151.0,10.132652936168832
Canada,CAN,1983,972.3984,1.0,1.0,1.0,INL,16713.7,94.84827,8.7,,,,CAN,9.723984,1.802,0.3994831,3.031,6.0,25625.0,10.151323716440709
Canada,CAN,1984,977.0884,1.0,1.0,1.0,INL,17516.24,98.05855,8.3,,,,CAN,9.770884,2.056,0.3614533,3.031,6.0,26836.0,10.197499548682778
Canada,CAN,1985,980.8283,1.0,1.0,1.0,INL,18183.734,99.06656,8.0,19.93042,59.517365,19.33328,CAN,9.808283,2.135,0.3605507,3.031,6.0,28025.0,10.24085224794036
Canada,CAN,1986,982.21533,1.0,1.0,1.0,INL,18437.71,99.04403,7.7,,,,CAN,9.822153,2.094,0.3638754,3.031,6.0,28472.0,10.256676427190028
Canada,CAN,1987,985.0688,1.0,1.0,1.0,INL,18971.408,98.77885,7.5,,,,CAN,9.850688,2.13,0.355852,3.031,6.0,29246.0,10.283498091171824
Canada,CAN,1988,988.6325,1.0,1.0,1.0,INL,19659.67,98.89013,7.2,,,,CAN,9.886325,2.194,0.3605759,3.031,6.0,30275.0,10.318077568421293
Canada,CAN,1989,989.4345,1.0,1.0,1.0,INL,19817.994,99.04264,7.1,,,,CAN,9.894345,2.168,0.3697991,3.031,6.0,30458.0,10.324103964411636
Canada,CAN,1990,988.1338,1.0,1.0,1.0,INL,19561.879,99.16574,6.8,15.648166,61.98718,21.379448,CAN,9.881338,2.249,0.3688405,3.031,6.0,30082.0,10.31168226521516
Canada,CAN,1991,984.65894,1.0,1.0,1.0,INL,18893.805,100.78159,6.6,,,,CAN,9.846589,2.18,0.3617493,3.031,6.0,29151.69684885993,10.280268401023038
Canada,CAN,1992,984.3029,1.0,1.0,1.0,INL,18826.656,102.11792,6.4,,,,CAN,9.843029,2.215,0.3580392,3.031,6.0,29141.192329285826,10.279907996183413
Canada,CAN,1993,985.52014,1.0,1.0,1.0,INL,19057.23,104.04819,6.1,,,,CAN,9.855202,2.134,0.3636875,3.031,6.0,29657.57435681402,10.297472830716268
Canada,CAN,1994,989.25134,1.0,1.0,1.0,INL,19781.713,105.24397,6.0,,,,CAN,9.892513,2.193,0.3598649,3.031,6.0,30745.822846121897,10.33350942160471
Canada,CAN,1995,991.19293,1.0,1.0,1.0,INL,20169.54,104.66124,5.7,12.956507,61.98895,24.033545,CAN,9.911929,2.14,0.3602697,3.031,6.0,31330.720086352954,10.352354367606559
Canada,CAN,1996,991.72156,1.0,1.0,1.0,INL,20276.451,104.99277,5.6,,,,CAN,9.917215,2.138,0.3675236,3.031,6.0,31594.24180943492,10.360730161750286
Canada,CAN,1997,994.8036,1.0,1.0,1.0,INL,20911.111,,5.4,,,,CAN,9.948036,2.219,0.3671825,3.031,6.0,32709.691602793333,10.395426692263994
Canada,CAN,1998,997.9537,1.0,1.0,1.0,INL,21580.318,105.73801,5.4,,,,CAN,9.979537,2.157,0.3639312,3.031,6.0,33785.74631608327,10.42779428590311
Canada,CAN,1999,1002.51056,1.0,1.0,1.0,INL,22586.441,102.76992,5.3,,,,CAN,10.025105,2.236,0.3696786,3.031,6.0,35345.720956298894,10.472932616085492
Canada,CAN,2000,1006.72845,1.0,1.0,1.0,INL,23559.504,102.47223,5.2,10.643034,61.42926,26.926283,CAN,10.067285,2.153,0.361494,3.031,6.0,36942.562294285686,10.517119615026234
Canada,CAN,2001,1007.487,1.0,1.0,1.0,INL,23738.895,,5.3,,,,CAN,10.07487,2.122,0.3612815,3.031,6.0,37307.205933239486,10.5269417755321
Canada,CAN,2002,1009.4725,1.0,1.0,1.0,INL,24214.93,104.50951,5.3,,,,CAN,10.094725,2.078,0.3631627,3.031,6.0,38123.98642394115,10.548598927954766
Canada,CAN,2003,1010.33984,1.0,1.0,1.0,INL,24425.875,,5.2,,,,CAN,10.103398,2.081,0.3598932,3.031,6.0,38559.97590268697,10.559970123793969
Canada,CAN,2004,1012.4101,1.0,1.0,1.0,INL,24936.826,,5.2,,,,CAN,10.124101,2.093,0.3622681,3.031,6.0,39491.57003054623,10.583842511164379
Canada,CAN,2005,1014.39856,1.0,1.0,1.0,INL,25437.65,101.23828,5.2,7.215099,48.201424,43.9,CAN,10.143986,2.144,0.343553,3.031,6.0,40485.01924036267,10.608687289366802
Canada,CAN,2006,1016.3686,1.0,1.0,1.0,INL,25943.736,101.35018,5.2,,,,CAN,10.163686,2.24,0.3484721,3.031,6.0,41247.14929668085,10.62733728141551
Canada,CAN,2007,1017.4649,1.0,1.0,1.0,INL,26229.742,101.18548,5.1,,,,CAN,10.174649,2.245,0.3450617,3.031,6.0,41806.865205809154,10.640815844400462
Canada,CAN,2008,1016.97577,1.0,1.0,,INL,26101.764,101.3154,5.0,,,,CAN,10.169758,2.237,0.3441862,3.031,6.0,41896.42558694811,10.642955794083884
Canada,CAN,2009,1012.9422,1.0,,,INL,25069.87,101.49974,5.0,,,,CAN,10.129422,2.175,0.340689,3.031,6.0,40312.621651062866,10.60441989123436
Canada,CAN,2010,1014.9385,1.0,,,INL,25575.354,,4.9,5.908749,55.224907,38.218094,CAN,10.1493845,2.17,0.34437,3.031,6.0,41209.4261814782,10.626422299981568
Switzerland,CHE,1960,,1.0,1.0,1.0,INL,,,21.6,68.6,21.8,9.4,CHE,,0.7838,0.3921684,2.356,3.0,16358.359404684225,9.702494324241002
Switzerland,CHE,1961,,1.0,1.0,1.0,INL,,,21.2,,,,CHE,,0.8396,0.3844471,2.356,3.0,17307.56274695578,9.758898837965559
Switzerland,CHE,1962,,1.0,1.0,1.0,INL,,,20.7,,,,CHE,,0.8987,0.3832068,2.356,3.0,17793.97648999769,9.786615279571834
Switzerland,CHE,1963,,1.0,1.0,1.0,INL,,,20.1,,,,CHE,,0.8387,0.3778504,2.356,3.0,18437.83891354983,9.822160294665089
Switzerland,CHE,1964,,1.0,1.0,1.0,INL,,,19.3,,,,CHE,,0.902,0.3844418,2.356,3.0,19195.446462746044,9.862428366489544
Switzerland,CHE,1965,,1.0,1.0,1.0,INL,,,18.4,58.335728,29.53944,9.134793,CHE,,1.27,0.3783035,2.356,3.0,19802.51249138296,9.893564102136517
Switzerland,CHE,1966,,1.0,1.0,1.0,INL,,,17.6,,,,CHE,,1.316,0.3780265,2.356,3.0,20224.538197575424,9.914651908418811
Switzerland,CHE,1967,,1.0,1.0,1.0,INL,,,16.9,,,,CHE,,1.32,0.3759202,2.356,3.0,20742.252540723617,9.939928084406947
Switzerland,CHE,1968,,1.0,1.0,1.0,INL,,,16.2,,,,CHE,,1.333,0.3766874,2.356,3.0,21395.386375518945,9.970930587838073
Switzerland,CHE,1969,,1.0,1.0,1.0,INL,,,15.7,,,,CHE,,1.346,0.37485,2.356,3.0,22307.67292655504,10.012685975691141
Switzerland,CHE,1970,,1.0,1.0,1.0,INL,,,15.0,48.68717,36.893364,9.452978,CHE,,1.358,0.3773459,2.356,3.0,23478.991767022973,10.063861332944398
Switzerland,CHE,1971,,1.0,1.0,1.0,INL,,,14.3,,,,CHE,,1.379,0.3683038,2.356,3.0,24486.9781291002,10.105896750299316
Switzerland,CHE,1972,,1.0,1.0,1.0,INL,,,13.6,,,,CHE,,1.354,0.3749682,2.356,3.0,25356.910902043855,10.140806591275425
Switzerland,CHE,1973,,1.0,1.0,1.0,INL,,,12.8,,,,CHE,,1.408,0.3780041,2.356,3.0,26003.71517495672,10.165994698140112
Switzerland,CHE,1974,,1.0,1.0,1.0,INL,,,12.0,,,,CHE,,1.45,0.3729307,2.356,3.0,25718.27037296807,10.154956927760894
Switzerland,CHE,1975,,1.0,1.0,1.0,INL,,,11.2,40.386803,45.605206,10.202924,CHE,,1.504,0.3767253,2.356,3.0,24467.99170304896,10.105121081268436
Switzerland,CHE,1976,,1.0,1.0,1.0,INL,,,10.5,,,,CHE,,1.56,0.3703202,2.356,3.0,24752.90730888385,10.116698228123736
Switzerland,CHE,1977,,1.0,1.0,1.0,INL,,,9.8,,,,CHE,,1.772,0.3807364,2.356,3.0,25430.567445403256,10.143707172182282
Switzerland,CHE,1978,,1.0,1.0,1.0,INL,,92.06828,9.2,,,,CHE,,1.79,0.3748181,2.356,3.0,26158.800298873663,10.171940944384728
Switzerland,CHE,1979,,1.0,1.0,1.0,INL,,93.16395,8.7,,,,CHE,,1.805,0.3770533,2.356,3.0,26641.094951816107,10.190210225604568
Switzerland,CHE,1980,1025.9548,1.0,1.0,1.0,INL,28553.873,94.05151,8.4,31.799202,54.3,11.0,CHE,10.259548,1.842,0.3785028,2.356,3.0,27405.730236248284,10.218507403220757
Switzerland,CHE,1981,1026.9963,1.0,1.0,1.0,INL,28852.84,94.45104,8.1,,,,CHE,10.269963,1.845,0.3806197,2.356,3.0,27729.584967225976,10.230255171574846
Switzerland,CHE,1982,1025.094,1.0,1.0,1.0,INL,28309.145,94.31134,7.8,,,,CHE,10.25094,1.84,0.3802946,2.356,3.0,27660.948497324916,10.22777689592962
Switzerland,CHE,1983,1025.3024,1.0,1.0,1.0,INL,28368.162,94.32082,7.6,,,,CHE,10.253024,1.871,0.3767246,2.356,3.0,28009.329084104094,10.240292915239833
Switzerland,CHE,1984,1027.9072,1.0,1.0,1.0,INL,29116.855,94.79329,7.4,,,,CHE,10.279072,2.081,0.344185,2.356,3.0,28315.0825944092,10.251149895527906
Switzerland,CHE,1985,1031.0736,1.0,1.0,1.0,INL,30053.53,94.69982,7.3,28.49019,50.477047,12.704137,CHE,10.310736,2.078,0.3407299,2.356,3.0,29416.752244610027,10.289319595288415
Switzerland,CHE,1986,1032.3947,1.0,1.0,1.0,INL,30453.225,94.35435,7.2,,,,CHE,10.323947,2.099,0.3398166,2.356,3.0,30847.994256707087,10.336827011229857
